Type,Date,Open,High,Low,Close,Adj Close,Volume
Tether USD,11/21/2018,0.973448,0.996446,0.964658,0.987504,0.987504,4348950000
Tether USD,11/22/2018,0.984784,0.999798,0.980565,0.998188,0.998188,3287830000
Tether USD,11/23/2018,0.990912,1.0014,0.975762,0.98257,0.98257,3775250000
Tether USD,11/24/2018,0.98185,0.993022,0.964871,0.980224,0.980224,3549490000
Tether USD,11/25/2018,0.978475,0.990603,0.961215,0.980969,0.980969,5223930000
Tether USD,11/26/2018,0.975026,0.992572,0.96792,0.977243,0.977243,4696030000
Tether USD,11/27/2018,0.978976,0.991699,0.966279,0.98426,0.98426,4071230000
Tether USD,11/28/2018,0.98332,1.00637,0.980093,0.998622,0.998622,4765620000
Tether USD,11/29/2018,0.995164,1.006404,0.992057,0.997377,0.997377,4348557871
Tether USD,11/30/2018,0.996603,1.005014,0.986517,0.991823,0.991823,4065662222
Tether USD,12/1/2018,0.994961,1.015895,0.982213,1.001052,1.001052,3306556081
Tether USD,12/2/2018,0.999841,1.003752,0.993351,0.998372,0.998372,3221855294
Tether USD,12/3/2018,0.996676,1.010931,0.989048,0.996594,0.996594,3069963646
Tether USD,12/4/2018,0.995331,1.00729,0.984014,1.000031,1.000031,3048831081
Tether USD,12/5/2018,1.000822,1.004314,0.986742,0.992966,0.992966,3119796461
Tether USD,12/6/2018,0.991397,1.005144,0.982076,0.998296,0.998296,3702066873
Tether USD,12/7/2018,0.998803,1.013941,0.990759,1.001431,1.001431,4636871756
Tether USD,12/8/2018,1.002306,1.021506,0.996744,1.019975,1.019975,3700874976
Tether USD,12/9/2018,1.017111,1.020405,1.008543,1.015502,1.015502,3210392369
Tether USD,12/10/2018,1.01518,1.023729,1.011808,1.016604,1.016604,3208473004
Tether USD,12/11/2018,1.017824,1.021622,1.00513,1.009794,1.009794,3002221768
Tether USD,12/12/2018,1.014286,1.017557,1.006416,1.009756,1.009756,2623601152
Tether USD,12/13/2018,1.010316,1.012885,0.996699,1.003378,1.003378,2657124589
Tether USD,12/14/2018,1.003172,1.008387,0.996187,1.002197,1.002197,2751719689
Tether USD,12/15/2018,1.003697,1.008333,0.998623,1.004989,1.004989,2191631708
Tether USD,12/16/2018,1.00502,1.01084,0.99703,1.006336,1.006336,2322330505
Tether USD,12/17/2018,1.006968,1.015379,0.995431,1.009941,1.009941,3775394830
Tether USD,12/18/2018,1.009849,1.016357,1.002254,1.012868,1.012868,4567397832
Tether USD,12/19/2018,1.010798,1.023478,1.009615,1.022362,1.022362,5315586579
Tether USD,12/20/2018,1.024024,1.035,1.01231,1.019417,1.019417,6967777735
Tether USD,12/21/2018,1.023134,1.028378,1.008039,1.015506,1.015506,5957952408
Tether USD,12/22/2018,1.01156,1.02117,1.00875,1.020806,1.020806,4244056323
Tether USD,12/23/2018,1.015361,1.026376,1.012315,1.015955,1.015955,5243877298
Tether USD,12/24/2018,1.016058,1.030691,1.004486,1.015777,1.015777,6912098933
Tether USD,12/25/2018,1.017006,1.032885,1.008905,1.01905,1.01905,5493940637
Tether USD,12/26/2018,1.021943,1.03233,1.011707,1.01955,1.01955,4461185016
Tether USD,12/27/2018,1.023169,1.043492,1.0158,1.024174,1.024174,3977540744
Tether USD,12/28/2018,1.022574,1.032146,0.997092,1.02316,1.02316,4639997631
Tether USD,12/29/2018,1.023953,1.048695,1.015617,1.031473,1.031473,4372940348
Tether USD,12/30/2018,1.030514,1.035273,1.016393,1.019086,1.019086,3762583033
Tether USD,12/31/2018,1.019732,1.02475,1.007896,1.013722,1.013722,3447513904
Tether USD,1/1/2019,1.015285,1.0208,1.008603,1.018335,1.018335,3139234963
Tether USD,1/2/2019,1.01753,1.024012,1.011833,1.024012,1.024012,4442755398
Tether USD,1/3/2019,1.020654,1.026825,1.018287,1.019473,1.019473,3487202823
Tether USD,1/4/2019,1.023557,1.024858,1.01081,1.0172,1.0172,3895786727
Tether USD,1/5/2019,1.015526,1.026343,1.010341,1.018489,1.018489,3993806914
Tether USD,1/6/2019,1.018144,1.026202,1.004842,1.023578,1.023578,4224650070
Tether USD,1/7/2019,1.022354,1.024765,1.012342,1.013987,1.013987,3761972510
Tether USD,1/8/2019,1.01437,1.022404,1.012895,1.01935,1.01935,3843200052
Tether USD,1/9/2019,1.01982,1.022186,1.010304,1.01683,1.01683,3694148978
Tether USD,1/10/2019,1.01754,1.048181,1.016433,1.02346,1.02346,5844376311
Tether USD,1/11/2019,1.027638,1.028171,1.01996,1.023316,1.023316,4194066259
Tether USD,1/12/2019,1.024718,1.028175,1.016867,1.020881,1.020881,3258438567
Tether USD,1/13/2019,1.020771,1.03837,1.016311,1.020091,1.020091,3380321686
Tether USD,1/14/2019,1.020209,1.026232,1.01264,1.020856,1.020856,4072427029
Tether USD,1/15/2019,1.019027,1.026775,1.017698,1.020558,1.020558,3956962447
Tether USD,1/16/2019,1.022128,1.024284,1.015211,1.018522,1.018522,3933540777
Tether USD,1/17/2019,1.016773,1.019201,1.012447,1.017495,1.017495,4146824182
Tether USD,1/18/2019,1.016446,1.020454,1.012988,1.017251,1.017251,3661299223
Tether USD,1/19/2019,1.012935,1.020656,1.010033,1.016782,1.016782,3961648844
Tether USD,1/20/2019,1.016902,1.027488,1.013159,1.017146,1.017146,4389435191
Tether USD,1/21/2019,1.015524,1.022611,1.005967,1.013376,1.013376,3497758658
Tether USD,1/22/2019,1.013345,1.015291,1.006864,1.009036,1.009036,3879616222
Tether USD,1/23/2019,1.009868,1.013329,1.007286,1.008297,1.008297,3663985821
Tether USD,1/24/2019,1.008823,1.012004,1.004546,1.00854,1.00854,3581348682
Tether USD,1/25/2019,1.0102,1.012899,1.007359,1.010522,1.010522,3634209137
Tether USD,1/26/2019,1.010028,1.013939,1.004258,1.009264,1.009264,3445405585
Tether USD,1/27/2019,1.010585,1.014894,1.004917,1.008717,1.008717,3932642453
Tether USD,1/28/2019,1.009405,1.013744,1.006082,1.00883,1.00883,4951907623
Tether USD,1/29/2019,1.008276,1.012523,1.006017,1.009438,1.009438,4206195777
Tether USD,1/30/2019,1.009322,1.011844,1.004905,1.007188,1.007188,4249354160
Tether USD,1/31/2019,1.006665,1.009431,1.004127,1.00649,1.00649,4110696174
Tether USD,2/1/2019,1.004796,1.01073,1.001006,1.006309,1.006309,3949396927
Tether USD,2/2/2019,1.005152,1.007813,1.001003,1.0027,1.0027,3806913471
Tether USD,2/3/2019,1.000946,1.006285,0.998111,1.000047,1.000047,3756996124
Tether USD,2/4/2019,1.001506,1.003504,0.997637,0.999826,0.999826,3770858317
Tether USD,2/5/2019,0.998435,1.004945,0.995501,0.999532,0.999532,3691717612
Tether USD,2/6/2019,0.999498,1.012878,0.992881,1.001003,1.001003,4271302713
Tether USD,2/7/2019,1.001478,1.003246,0.998545,1.001078,1.001078,3569921563
Tether USD,2/8/2019,1.000944,1.009079,0.986769,1.001943,1.001943,6153689552
Tether USD,2/9/2019,1.003914,1.006346,0.998761,1.000295,1.000295,4749715865
Tether USD,2/10/2019,1.001047,1.008177,0.99993,1.004217,1.004217,4965113768
Tether USD,2/11/2019,1.004242,1.01247,1.001532,1.003165,1.003165,5144064149
Tether USD,2/12/2019,1.003142,1.007925,0.998774,1.003979,1.003979,5105059634
Tether USD,2/13/2019,1.004545,1.007271,0.999526,1.003968,1.003968,5228665975
Tether USD,2/14/2019,1.004186,1.010439,1.001463,1.006482,1.006482,4761618448
Tether USD,2/15/2019,1.006787,1.008657,1.001834,1.003441,1.003441,5016161093
Tether USD,2/16/2019,1.002052,1.007322,0.998947,1.003264,1.003264,4506743621
Tether USD,2/17/2019,1.004478,1.006388,0.992513,1.000956,1.000956,5746888553
Tether USD,2/18/2019,1.001612,1.014438,0.996481,1.005453,1.005453,9082574152
Tether USD,2/19/2019,1.004316,1.012093,1.00242,1.007616,1.007616,9304885086
Tether USD,2/20/2019,1.008907,1.013528,1.002504,1.006978,1.006978,8091720630
Tether USD,2/21/2019,1.007223,1.011702,1.00252,1.004418,1.004418,6765318432
Tether USD,2/22/2019,1.003578,1.009735,1.00001,1.00854,1.00854,6931449681
Tether USD,2/23/2019,1.010561,1.01094,1.000341,1.008529,1.008529,8122320488
Tether USD,2/24/2019,1.008752,1.049116,1.00262,1.012046,1.012046,11405442806
Tether USD,2/25/2019,1.012325,1.022118,1.006421,1.015052,1.015052,9138604588
Tether USD,2/26/2019,1.012975,1.020514,1.007786,1.010847,1.010847,7159288173
Tether USD,2/27/2019,1.012707,1.022005,1.005892,1.009045,1.009045,7569906987
Tether USD,2/28/2019,1.008015,1.019383,1.005397,1.010067,1.010067,7911756336
Tether USD,3/1/2019,1.009786,1.016391,1.005785,1.006868,1.006868,6628411253
Tether USD,3/2/2019,1.006662,1.014362,1.005656,1.011416,1.011416,6623334103
Tether USD,3/3/2019,1.008331,1.014543,1.006855,1.01022,1.01022,6148316202
Tether USD,3/4/2019,1.008603,1.017043,1.007319,1.011617,1.011617,8129567032
Tether USD,3/5/2019,1.010793,1.013756,1.004794,1.011154,1.011154,9791470887
Tether USD,3/6/2019,1.011154,1.017165,1.007226,1.010583,1.010583,8754632122
Tether USD,3/7/2019,1.009663,1.016559,1.00727,1.008475,1.008475,8964016754
Tether USD,3/8/2019,1.008566,1.016337,1.004721,1.009525,1.009525,9170949582
Tether USD,3/9/2019,1.010375,1.012123,1.005148,1.005976,1.005976,9012563866
Tether USD,3/10/2019,1.008716,1.011491,1.0048,1.008822,1.008822,7993146408
Tether USD,3/11/2019,1.008635,1.013145,1.006131,1.00878,1.00878,8754662156
Tether USD,3/12/2019,1.008256,1.01277,1.001821,1.006598,1.006598,8193056943
Tether USD,3/13/2019,1.007398,1.016288,1.005952,1.010083,1.010083,7861726433
Tether USD,3/14/2019,1.010317,1.016578,1.006888,1.010707,1.010707,8089597848
Tether USD,3/15/2019,1.010434,1.012646,1.006139,1.009801,1.009801,8024364516
Tether USD,3/16/2019,1.009927,1.015252,1.003361,1.010961,1.010961,9333467997
Tether USD,3/17/2019,1.010673,1.015216,1.008608,1.009218,1.009218,7070867589
Tether USD,3/18/2019,1.010474,1.014227,1.006531,1.010947,1.010947,8604028178
Tether USD,3/19/2019,1.011357,1.01878,1.010004,1.01401,1.01401,8243478388
Tether USD,3/20/2019,1.015147,1.015905,1.005498,1.010557,1.010557,9474331302
Tether USD,3/21/2019,1.010842,1.016764,1.009333,1.011736,1.011736,10022422933
Tether USD,3/22/2019,1.01171,1.014298,1.007262,1.007622,1.007622,8043069056
Tether USD,3/23/2019,1.008125,1.012631,1.005203,1.007352,1.007352,8252465265
Tether USD,3/24/2019,1.007971,1.010237,1.004328,1.005638,1.005638,7789146127
Tether USD,3/25/2019,1.007153,1.01191,0.99803,1.007552,1.007552,9042276853
Tether USD,3/26/2019,1.006277,1.010339,1.003724,1.010339,1.010339,9075098633
Tether USD,3/27/2019,1.010719,1.015623,1.008342,1.012253,1.012253,10893307729
Tether USD,3/28/2019,1.012345,1.018021,1.003277,1.010852,1.010852,8064353737
Tether USD,3/29/2019,1.010811,1.011638,0.99519,0.998496,0.998496,9802241562
Tether USD,3/30/2019,0.997396,1.053421,0.993254,1.000349,1.000349,9083798415
Tether USD,3/31/2019,1.000289,1.003991,0.998,1.000559,1.000559,8108743211
Tether USD,4/1/2019,1.000573,1.006426,0.997745,1.003026,1.003026,9569263475
Tether USD,4/2/2019,1.003349,1.034416,0.992272,1.008167,1.008167,21843762437
Tether USD,4/3/2019,1.007766,1.038206,1.000985,1.007502,1.007502,26557549335
Tether USD,4/4/2019,1.007112,1.013063,1.000525,1.005421,1.005421,19847220123
Tether USD,4/5/2019,1.004662,1.010812,0.999635,1.00701,1.00701,16216708300
Tether USD,4/6/2019,1.007204,1.014983,0.997995,1.003663,1.003663,16693450474
Tether USD,4/7/2019,1.003286,1.011787,1.000392,1.004601,1.004601,16782653244
Tether USD,4/8/2019,1.004916,1.01928,0.999769,1.008983,1.008983,17972924418
Tether USD,4/9/2019,1.008776,1.017258,1.005964,1.007853,1.007853,14315304509
Tether USD,4/10/2019,1.007969,1.022735,0.999955,1.003762,1.003762,15995091262
Tether USD,4/11/2019,1.003606,1.018941,1.001735,1.005609,1.005609,17391967979
Tether USD,4/12/2019,1.005462,1.012823,1.0026,1.007195,1.007195,13546700426
Tether USD,4/13/2019,1.006974,1.011889,1.004573,1.006739,1.006739,10655745799
Tether USD,4/14/2019,1.006545,1.00882,1.002623,1.005378,1.005378,9870255987
Tether USD,4/15/2019,1.005107,1.015139,0.998905,1.00121,1.00121,12810459909
Tether USD,4/16/2019,1.001535,1.012664,0.997263,1.010522,1.010522,10983003413
Tether USD,4/17/2019,1.011073,1.01409,1.004966,1.006307,1.006307,11369931706
Tether USD,4/18/2019,1.006157,1.008089,1.002496,1.004995,1.004995,12499290660
Tether USD,4/19/2019,1.00497,1.010451,1.002228,1.005918,1.005918,12376436010
Tether USD,4/20/2019,1.005977,1.007578,1.001281,1.005203,1.005203,11106675016
Tether USD,4/21/2019,1.00547,1.013891,1.004422,1.006657,1.006657,12526292374
Tether USD,4/22/2019,1.006831,1.011147,1.004177,1.006089,1.006089,12392918470
Tether USD,4/23/2019,1.006354,1.01082,0.997461,1.008323,1.008323,13668552021
Tether USD,4/24/2019,1.008791,1.018929,1.004904,1.005564,1.005564,15689022306
Tether USD,4/25/2019,1.005538,1.019383,0.985255,0.992808,0.992808,13786916955
Tether USD,4/26/2019,0.994202,0.99657,0.974206,0.991103,0.991103,15229200868
Tether USD,4/27/2019,0.991367,0.99729,0.989233,0.994751,0.994751,10698521526
Tether USD,4/28/2019,0.994657,1.000095,0.992294,0.993873,0.993873,10548623452
Tether USD,4/29/2019,0.993907,1.00291,0.993003,1.00037,1.00037,12221464798
Tether USD,4/30/2019,1.000509,1.008191,0.998057,1.006049,1.006049,12702033347
Tether USD,5/1/2019,1.006174,1.009833,1.000496,1.00215,1.00215,11389167590
Tether USD,5/2/2019,1.00202,1.006113,0.99857,1.001149,1.001149,12403603820
Tether USD,5/3/2019,1.001253,1.013887,0.997101,1.001222,1.001222,16697196560
Tether USD,5/4/2019,1.001277,1.012474,0.998155,1.000478,1.000478,15580791271
Tether USD,5/5/2019,1.000799,1.004967,0.994595,1.002276,1.002276,12450308259
Tether USD,5/6/2019,1.001939,1.006267,0.995643,0.999546,0.999546,14133150896
Tether USD,5/7/2019,0.999558,1.010246,0.99404,0.998015,0.998015,16055442570
Tether USD,5/8/2019,0.998043,1.007947,0.993184,1.001374,1.001374,12724666198
Tether USD,5/9/2019,1.001268,1.003641,0.996554,0.999281,0.999281,13582927983
Tether USD,5/10/2019,0.998959,1.006171,0.991036,1.001102,1.001102,16345518855
Tether USD,5/11/2019,1.000798,1.013837,0.996983,1.000759,1.000759,26823706394
Tether USD,5/12/2019,1.002442,1.014652,0.994844,0.995634,0.995634,26115401657
Tether USD,5/13/2019,0.995625,1.014761,0.990648,1.005109,1.005109,24593762690
Tether USD,5/14/2019,1.003668,1.011338,0.993394,1.000001,1.000001,31171158466
Tether USD,5/15/2019,1.00001,1.008218,0.996158,1.002776,1.002776,27509475185
Tether USD,5/16/2019,1.001832,1.014593,0.991531,0.99904,0.99904,34137196163
Tether USD,5/17/2019,0.999802,1.015159,0.97661,0.996773,0.996773,32783960324
Tether USD,5/18/2019,0.993393,1.008595,0.992881,0.99664,0.99664,21555335780
Tether USD,5/19/2019,0.997268,1.016983,0.993213,1.01061,1.01061,26838449167
Tether USD,5/20/2019,1.010866,1.020728,0.995786,1.003848,1.003848,23800323103
Tether USD,5/21/2019,1.003909,1.009572,0.999932,1.005497,1.005497,21591636939
Tether USD,5/22/2019,1.005874,1.011281,0.994682,1.001399,1.001399,21111582275
Tether USD,5/23/2019,1.001533,1.006327,0.995199,1.004428,1.004428,21455730501
Tether USD,5/24/2019,1.004362,1.011021,1.001385,1.003004,1.003004,23073515294
Tether USD,5/25/2019,1.003461,1.008929,1.001996,1.003458,1.003458,18881328532
Tether USD,5/26/2019,1.003241,1.017147,0.995218,1.009858,1.009858,21971964413
Tether USD,5/27/2019,1.011273,1.03033,1.001008,1.004945,1.004945,27213312566
Tether USD,5/28/2019,1.007799,1.009401,0.99815,1.00001,1.00001,24888400606
Tether USD,5/29/2019,1.000489,1.005506,0.997401,1.001285,1.001285,23307763254
Tether USD,5/30/2019,1.00152,1.024071,0.994909,1.001971,1.001971,31068176490
Tether USD,5/31/2019,1.00162,1.006631,0.993182,1.003473,1.003473,25677215086
Tether USD,6/1/2019,1.003036,1.009845,0.998526,1.003931,1.003931,22485000932
Tether USD,6/2/2019,1.001471,1.010486,0.996735,1.002115,1.002115,19634978743
Tether USD,6/3/2019,1.00227,1.010993,0.99383,0.999562,0.999562,22385023537
Tether USD,6/4/2019,1.000406,1.007579,0.987746,0.995063,0.995063,25914212183
Tether USD,6/5/2019,0.995753,1.012735,0.994518,1.005081,1.005081,21458472361
Tether USD,6/6/2019,1.005355,1.014591,0.997716,1.00367,1.00367,18802214962
Tether USD,6/7/2019,1.004479,1.011645,1.001242,1.00665,1.00665,18921026163
Tether USD,6/8/2019,1.005922,1.009182,1.001641,1.004727,1.004727,16292169466
Tether USD,6/9/2019,1.004949,1.008193,0.998939,1.002971,1.002971,17201793659
Tether USD,6/10/2019,1.002038,1.010395,0.998146,1.005629,1.005629,19122573655
Tether USD,6/11/2019,1.00602,1.011681,0.998849,1.005074,1.005074,16753427566
Tether USD,6/12/2019,1.005262,1.011649,1.001017,1.002928,1.002928,18810991260
Tether USD,6/13/2019,1.003161,1.00841,0.999458,1.001899,1.001899,18003592840
Tether USD,6/14/2019,1.002551,1.00775,0.999992,1.006155,1.006155,18830907639
Tether USD,6/15/2019,1.006145,1.01023,1.002251,1.00556,1.00556,17956308862
Tether USD,6/16/2019,1.005503,1.015904,1.000046,1.002959,1.002959,23029024600
Tether USD,6/17/2019,1.00302,1.009536,1.001576,1.004986,1.004986,15343961198
Tether USD,6/18/2019,1.004446,1.01009,0.998535,0.999952,0.999952,15771300771
Tether USD,6/19/2019,0.99957,1.004625,0.998373,1.002128,1.002128,14726683847
Tether USD,6/20/2019,1.002471,1.005752,0.995611,1.000227,1.000227,17138142841
Tether USD,6/21/2019,1.000586,1.009785,0.99809,1.002799,1.002799,20328307388
Tether USD,6/22/2019,1.003569,1.021251,0.992758,0.995817,0.995817,29687375142
Tether USD,6/23/2019,0.996571,1.005359,0.991742,0.996691,0.996691,20905913458
Tether USD,6/24/2019,0.995528,1.002004,0.993718,0.997842,0.997842,18976266767
Tether USD,6/25/2019,0.997399,1.005223,0.993757,0.999333,0.999333,23472410545
Tether USD,6/26/2019,0.999653,1.012476,0.984076,0.991819,0.991819,41336848793
Tether USD,6/27/2019,0.99222,1.006298,0.970494,0.985739,0.985739,38157617576
Tether USD,6/28/2019,0.986239,1.006803,0.978437,1.000664,1.000664,32485233996
Tether USD,6/29/2019,1.001052,1.011554,0.990677,0.998604,0.998604,28377740799
Tether USD,6/30/2019,1.001216,1.00444,0.986766,0.992487,0.992487,27348295158
Tether USD,7/1/2019,0.991538,1.000649,0.984395,0.996052,0.996052,28817659770
Tether USD,7/2/2019,0.995718,1.006014,0.976975,1.00288,1.00288,29747160959
Tether USD,7/3/2019,1.003371,1.012258,0.993842,1.005015,1.005015,27680469385
Tether USD,7/4/2019,1.004773,1.013515,0.997044,0.999929,0.999929,24764753311
Tether USD,7/5/2019,1.000047,1.006241,0.995091,1.001669,1.001669,22749205293
Tether USD,7/6/2019,1.001392,1.009563,0.994577,0.99741,0.99741,20814642709
Tether USD,7/7/2019,0.997018,1.008509,0.994346,1.00245,1.00245,19840392097
Tether USD,7/8/2019,1.002688,1.009988,0.9953,1.004626,1.004626,22820954670
Tether USD,7/9/2019,1.004736,1.018833,1.000392,1.00222,1.00222,26933807933
Tether USD,7/10/2019,1.001773,1.014175,0.9959,0.999782,0.999782,33907842504
Tether USD,7/11/2019,1.00029,1.009433,0.994273,0.996514,0.996514,30184888505
Tether USD,7/12/2019,0.996719,1.010216,0.994522,1.006676,1.006676,23688826133
Tether USD,7/13/2019,1.006921,1.009756,0.993898,0.998694,0.998694,21428894196
Tether USD,7/14/2019,0.998877,1.00873,0.995528,0.999995,0.999995,23891996870
Tether USD,7/15/2019,1.000772,1.012111,0.991671,1.008286,1.008286,27881783429
Tether USD,7/16/2019,1.007769,1.012425,0.98986,0.995924,0.995924,26416562733
Tether USD,7/17/2019,0.996799,1.010031,0.989308,1.006266,1.006266,27923279924
Tether USD,7/18/2019,1.006157,1.011872,0.990635,1.008852,1.008852,26607023339
Tether USD,7/19/2019,1.008517,1.019641,0.995676,1.002974,1.002974,21977173846
Tether USD,7/20/2019,1.003122,1.014997,0.998099,1.005038,1.005038,21153364428
Tether USD,7/21/2019,1.005188,1.009369,0.995798,1.000783,1.000783,18408364222
Tether USD,7/22/2019,1.000632,1.013169,0.991956,1.000396,1.000396,17683364720
Tether USD,7/23/2019,1.000026,1.004225,0.992193,0.997631,0.997631,19014521713
Tether USD,7/24/2019,0.999094,1.009796,0.994108,1.003048,1.003048,19783566756
Tether USD,7/25/2019,1.003362,1.012139,0.99271,1.003127,1.003127,17296727538
Tether USD,7/26/2019,1.002877,1.008348,0.996531,1.003877,1.003877,15599639005
Tether USD,7/27/2019,1.003693,1.021221,0.994444,0.998904,0.998904,18615240948
Tether USD,7/28/2019,0.997934,1.01007,0.984961,1.002236,1.002236,14944677257
Tether USD,7/29/2019,1.002078,1.005637,0.991145,1.000521,1.000521,15509464207
Tether USD,7/30/2019,1.000731,1.005679,0.994308,1.003176,1.003176,15142268405
Tether USD,7/31/2019,1.002522,1.007781,0.998329,1.00375,1.00375,17287662489
Tether USD,8/1/2019,1.003555,1.00919,0.999278,1.006068,1.006068,17335442457
Tether USD,8/2/2019,1.006174,1.014184,1.000367,1.001748,1.001748,17771010851
Tether USD,8/3/2019,1.001453,1.016507,0.99994,1.004277,1.004277,15536536966
Tether USD,8/4/2019,1.004071,1.016374,0.99823,1.005068,1.005068,16547093138
Tether USD,8/5/2019,1.005491,1.015345,0.999468,1.009972,1.009972,23323661452
Tether USD,8/6/2019,1.010223,1.020618,0.994782,0.998211,0.998211,23116470540
Tether USD,8/7/2019,0.997503,1.014018,0.994797,1.001961,1.001961,21336570151
Tether USD,8/8/2019,1.002575,1.003547,0.992873,0.997454,0.997454,19546253744
Tether USD,8/9/2019,0.997114,1.00455,0.995848,0.998742,0.998742,19138167443
Tether USD,8/10/2019,0.998624,1.015681,0.994197,0.999664,0.999664,18865220050
Tether USD,8/11/2019,0.999586,1.003358,0.993964,0.99765,0.99765,16176202793
Tether USD,8/12/2019,0.997528,1.002986,0.996463,0.998427,0.998427,14362593627
Tether USD,8/13/2019,0.99886,1.001146,0.992964,0.996607,0.996607,16990669408
Tether USD,8/14/2019,0.996904,1.008766,0.991617,0.993267,0.993267,20899800562
